IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
3474|Uffici Postali|MA CENTRO|VITERBO|95127|CHIA|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE III 177 ||24209475|10360489|01038|SORIANO NEL CIMINO|CHIA|VT|VITERBO|12,2775660000|42,4670000000|769459,7056000000|4706835,3400999997|1|19940101||03/05||1|0|0|1|||0
3475|Uffici Postali|MA CENTRO|LATINA|96132|LENOLA|Caso 2|stabile coincidente CD/UP|VIA  NAPOLI 17 ||1594473|258304|04025|LENOLA||LT|LATINA|13,4619895800|41,4069296500|872990,3566165890|4593547,9851740100|1|19940101||24/06||2|0|0|2|||0
3476|Uffici Postali|MA NORD OVEST|ALESSANDRIA 1|01023|BASSIGNANA|Caso 2|stabile coincidente CD/UP|VIA DEL TEMPIO 1 ||2085230|90004|15042|BASSIGNANA||AL|ALESSANDRIA|8,7347408014|45,0028596500|479094,5574843984|4983302,2538025200|1|19940101||16/07||1|0|0|1|||0
3477|Uffici Postali|MA CENTRO NORD|ASCOLI PICENO|05030|MARINO DEL TRONTO|Caso 2|stabile coincidente CD/UP|VIALE DEL COMMERCIO 52 ||17573631|106983|63100|ASCOLI PICENO||AP|ASCOLI PICENO|13,6232032349|42,8453091154|877804,8362687020|4754013,8314766200|1|19940101||05/08||4|0|0|2|||0
3478|Uffici Postali|MA NORD EST|BELLUNO|08068|SEDICO|Caso 2|stabile coincidente CD/UP|VIA DEI GIARDINI 21 ||23450083|519293|32036|SEDICO||BL|BELLUNO|12,0971900000|46,1101300000|739341,9535489560|5110948,0154490400|1|19920229||25/03||3|0|0|3|||0
3479|Uffici Postali|MA SUD|BENEVENTO|09005|APOLLOSA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 33 ||21737609|140059|82030|APOLLOSA||BN|BENEVENTO|14,7048814373|41,0936101706|979218,1010516860|4564857,9681203800|1|19940101||26/07||2|0|0|2|||0
3480|Uffici Postali|MA NORD OVEST|BRESCIA 1|12143|PREVALLE|Caso 2|stabile coincidente CD/UP|VIA  VOLTA 40 ||8432926|1046076|25080|PREVALLE||BS|BRESCIA|10,4224544826|45,5482295454|611036,6974094340|5044838,6583622400|1|19450101||29/09||3|0|0|2|||0
3481|Uffici Postali|MA SUD|CASERTA 2|16134|VITULAZIO|Caso 2|stabile coincidente CD/UP|VIA PIETRO LAGNESE 1||||81041|VITULAZIO||CE|CASERTA|14,2189061300|41,1643338200|937907,4908000000|4570146,9355800000|1|19940101||09/04||3|0|0|2|||0
3482|Uffici Postali|MA SICILIA|CATANIA 2 PROVINCIA|17005|ACI PLATANI|Caso 2|stabile coincidente CD/UP|VIA PORTO SALVO SNC||||95024|ACIREALE|ACI PLATANI|CT|CATANIA|15,1516187700|37,5985420000|1043294,7166300000|4179107,6276500000|1|19940101||26/07||3|0|0|2|||0
3483|Uffici Postali|MA SUD|CATANZARO|18086|MARCEDUSA|Caso 2|stabile coincidente CD/UP|PIAZZA  MUNICIPIO 10 ||23285399|10248123|88050|MARCEDUSA||CZ|CATANZARO|16,8361630713|39,0270677315|1178726,6984651300|4349107,5404925200|1|19521001||30/11||1|0|0|1|||0
3484|Uffici Postali|MA SUD|CATANZARO|18171|TORRE DI RUGGIERO|Caso 2|stabile coincidente CD/UP|PIAZZA DEL POPOLO 6 ||23449641|215969|88060|TORRE DI RUGGIERO||CZ|CATANZARO|16,3719769654|38,6507734896|1141868,5914997160|4303893,6670730300|1|19521001||06/07||1|0|0|1|||0
3485|Uffici Postali|MA CENTRO|CHIETI|19020|CASTELFRENTANO|Caso 2|stabile coincidente CD/UP|VIA ROMA 19||||66032|CASTEL FRENTANO||CH|CHIETI|14,3525624500|42,1900837300|942028,2547100000|4684769,1268900000|1|19940101||03/08||3|0|0|1|||0
3486|Uffici Postali|MA NORD OVEST|CREMONA|22102|DOSIMO|Caso 2|stabile coincidente CD/UP|PIAZZA  ROMA 6 ||8846603|575555|26043|PERSICO DOSIMO||CR|CREMONA|10,1045600744|45,1846358117|586776,1523630485|5004054,7893130500|1|19940101||24/06||1|0|0|1|||0
3487|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28172|PIEVE LIGURE|Caso 2|stabile coincidente CD/UP|PIAZZA  D'AMATO 5 ||23474702|1083663|16031|PIEVE LIGURE||GE|GENOVA|9,0849496600|44,3747815600|506767,7449050344|4913503,8440247100|1|19940101||29/09||2|0|0|1|||0
3488|Uffici Postali|MA SUD|LECCE|31084|MORCIANO DI LEUCA|Caso 2|stabile coincidente CD/UP|VIA GIUSEPPE VERDI 42||||73040|MORCIANO DI LEUCA||LE|LECCE|18,3076124800|39,8485293400|1296870,6521000000|4452620,2746300000|1|19940101||23/01||3|0|0|2|||0
3489|Uffici Postali|MA SUD|LECCE|31090|NOHA|Caso 2|stabile coincidente CD/UP|VIA  GIOTTO 1 ||21228795|630798|73013|GALATINA||LE|LECCE|18,1673553500|40,1570585200|1281284,2546104200|4485683,9406784300|1|19940101||29/09||2|0|0|2|||0
3490|Uffici Postali|MA CENTRO NORD|MODENA|39019|CORLO DI FORMIGINE|Caso 2|stabile coincidente CD/UP|VIA  THOMAS ALVA EDISON 6/A ||24426990|1092081|41043|FORMIGINE||MO|MODENA|10,8264824206|44,5806700698|645001,2829218041|4937992,4062796010|1|19101101||24/08||2|0|0|2|||0
3491|Uffici Postali|MA CENTRO NORD|PARMA|44008|BERCETO|Caso 2|stabile coincidente CD/UP|VIA  MONSIGNORE LUCCHI 4 ||23446980|313905|43042|BERCETO||PR|PARMA|9,9914560000|44,5097160000|578805,5045911998|4928966,3805220400|1|19940101||22/10||2|0|0|2|||0
3492|Uffici Postali|MA NORD OVEST|PAVIA|45118|SIZIANO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 93 ||23448797|763860|27010|SIZIANO||PV|PAVIA|9,1996186700|45,3210218900|515644,9019714615|5018632,2112063400|1|19521001||10/09||4|0|0|2|||0
3493|Uffici Postali|MA CENTRO NORD|PERUGIA|46293|MARCELLANO|Caso 2|stabile coincidente CD/UP|VIA DEI GIARDINI 1 ||16979174|741833|06035|GUALDO CATTANEO|MARCELLANO|PG|PERUGIA|12,5147782949|42,8781085673|787063,0041465540|4753274,1728222500|1|19940101||08/05||1|0|0|1|||0
3494|Uffici Postali|MA SUD|REGGIO CALABRIA|53143|NATILE|Caso 2|stabile coincidente CD/UP|PIAZZA DEL POPOLO SNC||||89030|CARERI||RC|REGGIO CALABRIA|16,0852246200|38,1857955500|1120865,0480100000|4250230,2500900000|1|19940101||29/06||1|0|0|1|||0
3495|Uffici Postali|MA CENTRO|SASSARI|58122|VIDDALBA|Caso 2|stabile coincidente CD/UP|VIA  ANTONIO GRAMSCI 114 ||14653637|1246500|07030|VIDDALBA||SS|SASSARI|8,8937690100|40,9179550300|491054,7409905441|4529654,7469969800|1|19520201||08/05||1|0|0|1|||0
3496|Uffici Postali|MA CENTRO|TERAMO|62027|CASTILENTI|Caso 2|stabile coincidente CD/UP|VIA  SAN MICHELE 4 ||24177230|1160095|64035|CASTILENTI||TE|TERAMO|13,9188359157|42,5341648912|903984,7490295370|4720824,8227957700|1|19940101||23/12||1|0|0|1|||0
3497|Uffici Postali|MA NORD EST|LEGNAGO|68153|ANGIARI|Caso 2|stabile coincidente CD/UP|VIA  ROMA Km 0,045 ||10963378|876229|37050|ANGIARI||VR|VERONA|11,2835587507|45,2190362303|679292,0089607740|5009819,7122482500|1|19140616||24/09||2|0|0|1|||0
3498|Uffici Postali|MA NORD EST|VICENZA|69106|SCHIAVON|Caso 2|stabile coincidente CD/UP|PIAZZA  RISORGIMENTO 5 ||24434471|871992|36060|SCHIAVON||VI|VICENZA|11,6449660838|45,6976187314|705916,9271049180|5063854,4000457100|1|19940101||08/09||2|0|0|1|||0
3499|Uffici Postali|MA NORD EST|VICENZA|69118|TRESCHE' CONCA|Caso 2|stabile coincidente CD/UP|VIA  FONDI 40 ||10782709|870869|36010|ROANA||VI|VICENZA|11,4324791327|45,8398530362|688893,5576141450|5079131,6879110200|1|19940101||21/06||1|0|0|1|||0
3500|Uffici Postali|MA CENTRO|ORISTANO|72050|VILLA SANT'ANTONIO|Caso 2|stabile coincidente CD/UP|VIA  FELICE CAU 24 ||6872976|1251802|09080|VILLA SANT'ANTONIO||OR|ORISTANO|8,9015265400|39,8579463600|491576,9421462045|4411995,4451749300|1|19940101||17/01||1|0|0|1|||0
3501|Uffici Postali|MA NORD EST|TRENTO|74081|CIVEZZANO|Caso 2|stabile coincidente CD/UP|VIA  MURIALDO 1 ||23274362|811844|38045|CIVEZZANO||TN|TRENTO|11,1816252375|46,0899611456|668652,8137504910|5106356,5837336000|1|19940101||15/08||2|0|0|1|||0
3502|Uffici Postali|MA NORD EST|TRENTO|74244|VOLANO|Caso 2|stabile coincidente CD/UP|VIA  TOVAZZI 1 ||10650973|818644|38060|VOLANO||TN|TRENTO|11,0634352331|45,9186261509|660009,5631617990|5087076,5387122100|1|19940101||16/08||1|0|0|1|||0
3503|Uffici Postali|MA NORD OVEST|BUSTO ARSIZIO|89116|BESNATE|Caso 2|stabile coincidente CD/UP|VIA  SAN MARTINO 10 ||8622191|843933|21010|BESNATE||VA|VARESE|8,7676425500|45,7001365700|481911,0823086445|5060757,7008172600|1|19740701||11/11||3|0|0|2|||0
3504|Uffici Postali|MA CENTRO NORD|TERNI|92165|SCHIFANOIA|Caso 2|stabile coincidente CD/UP|STRADA  CALVESE 18 ||21630215|829603|05035|NARNI||TR|TERNI|12,5245208500|42,4561479300|789814,9967876600|4706444,8940901400|1|19940101||03/05||1|0|0|1|||0
3505|Uffici Postali|MA CENTRO|LATINA|96175|CAMPOVERDE|Caso 2|stabile coincidente CD/UP|VIA  MEDIANA 30 ||24184954|254498|04011|APRILIA||LT|LATINA|12,7315558921|41,5391402987|811285,2533777450|4605336,5443163800|1|19940101||29/09||3|0|0|2|||0
3506|Uffici Postali|MA CENTRO|CAGLIARI|13188|VILLASALTO|Caso 2|stabile coincidente CD/UP|PIAZZA  ITALIA 10 ||6751873|556807|09040|VILLASALTO||SU|SUD SARDEGNA|9,3938667000|39,4927059400|533867,8613386107|4371529,0014555500|1|19940101||29/09||1|0|0|1|||0
3507|Uffici Postali|MA SUD|VIBO VALENTIA|18135|SAN NICOLA DA CRISSA|Caso 2|stabile coincidente CD/UP|VIA FIORENTINO SNC||||89821|SAN NICOLA DA CRISSA||VV|VIBO VALENTIA|16,2964817500|38,6700559500|1135116,0394700000|4305508,4870400000|1|19521001||06/12||2|0|0|1|||0
3508|Uffici Postali|MA NORD OVEST|LECCO|20145|OSNAGO|Caso 2|stabile coincidente CD/UP|VIA  LIBERTA' 5 ||14823422|624924|23875|OSNAGO||LC|LECCO|9,3887318268|45,6770033372|530275,0631804605|5058234,8051589100|1|19940101||26/12||3|0|0|2|||0
3509|Uffici Postali|MA NORD OVEST|ALBA|23097|GALLO DI GRINZANE|Caso 2|stabile coincidente CD/UP|VIA  GARIBALDI 36 ||19917669|10124419|12060|GRINZANE CAVOUR||CN|CUNEO|7,9807440000|44,6573870000|419189,6903999997|4945396,7800999992|1|19940101||16/07||2|0|0|2|||0
3510|Uffici Postali|MA CENTRO NORD|FIRENZE 1 CITTA'|25063|FIRENZE 3|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA LIBERTA' 40-R ||13315984|10587|50129|FIRENZE||FI|FIRENZE|11,2631175811|43,7839115845|682102,7545502590|4850361,9695789300|1|19940101||24/06||4|0|0|2|||0
3511|Uffici Postali|MA CENTRO NORD|GROSSETO|30106|ROSELLE TERME|Caso 2|stabile coincidente CD/UP|VIA  BATIGNANESE 67 ||22302488|617338|58100|GROSSETO||GR|GROSSETO|11,1375482383|42,8103502281|674766,0859358040|4741970,7836080600|1|19940101||10/08||2|0|0|1|||0
3512|Uffici Postali|MA SUD|LECCE|31131|SUPERSANO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE 248 ||23462429|640086|73040|SUPERSANO||LE|LECCE|18,2416160188|40,0126513048|1289305,1084338840|4470283,2659604000|1|19940101||08/05||3|0|0|2|||0
3513|Uffici Postali|MA CENTRO NORD|LUCCA|33084|LUCCA 5|Caso 2|stabile coincidente CD/UP|VIALE  REGINA MARGHERITA 193 ||23447432|19277|55100|LUCCA||LU|LUCCA|10,5045315200|43,8384137100|620951,9537514450|4855026,0722776100|1|19940101||12/07||3|0|0|2|||0
3514|Uffici Postali|MA NORD EST|PADOVA|42064|PIOMBINO DESE|Caso 2|stabile coincidente CD/UP|VIA DELLA VITTORIA 9 ||11097866|734173|35017|PIOMBINO DESE||PD|PADOVA|11,9977807400|45,6079396000|733756,9538783370|5054860,0874087300|1|19940101||19/03||4|0|0|2|||0
3515|Uffici Postali|MA NORD OVEST|PAVIA|45065|LARDIRAGO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE 8 ||21595771|760458|27016|LARDIRAGO||PV|PAVIA|9,2335991740|45,2352054401|518335,7057504845|5009105,7848132800|1|19521001||09/07||2|0|0|1|||0
3516|Uffici Postali|MA NORD OVEST|PAVIA|45211|ZECCONE|Caso 2|stabile coincidente CD/UP|PIAZZA  ANGELINI 1 ||23244952|10247777|27010|ZECCONE||PV|PAVIA|9,2004598370|45,2606063606|515727,5161444744|5011920,6323759500|1|19811216||20/08||2|0|0|1|||0
3517|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47136|SAN MICHELE AL FIUME|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE 27 ||341894|323365|61040|MONDAVIO||PU|PESARO E URBINO|12,9936785300|43,6611668100|822018,6565790130|4841995,0616436400|1|19940101||29/09||2|0|0|1|||0
3518|Uffici Postali|MA NORD OVEST|IMPERIA|50044|RIVA LIGURE|Caso 2|stabile coincidente CD/UP|VIA  AURELIA 19 ||23450908|245453|18015|RIVA LIGURE||IM|IMPERIA|7,8800554885|43,8394757909|409967,4689974932|4854653,4907165000|1|19940101||22/09||2|0|0|2|||0
3519|Uffici Postali|MA SUD|POTENZA|51009|ANZI|Caso 2|stabile coincidente CD/UP|PIAZZA TERESA SARLI 5||||85010|ANZI||PZ|POTENZA|15,9211869500|15,9211869500|1086513,9959900000|4508465,7016600000|1|19950701||07/08||2|0|0|1|||0
3520|Uffici Postali|MA CENTRO|ROMA 2 NORD|55064|CERVARA DI ROMA|Caso 2|stabile coincidente CD/UP|PIAZZA  UMBERTO I 11 ||1682220|370464|00020|CERVARA DI ROMA||RM|ROMA|13,0680600926|41,9884296359|836998,1785329710|4656502,0851086400|1|19940101||03/07||1|0|0|1|||0
3521|Uffici Postali|MA CENTRO|ROMA 2 NORD|55631|ROMA 134|Caso 2|stabile coincidente CD/UP|VIA  ACHILLE VERTUNNI 142 ||23451943|1257717|00155|ROMA||RM|ROMA|12,6115041000|41,9103122000|799537,4576073260|4646128,5730085600|1|19940101||29/06||7|0|0|3|||0
3522|Uffici Postali|MA CENTRO|ROMA 5 OVEST|55841|ROMA COMMERCITY|Caso 2|stabile coincidente CD/UP|VIA  PORTUENSE 1555 ||21291469|58973|00148|ROMA||RM|ROMA|12,3408833500|41,8165898700|777494,8031957250|4634810,1209651400|1|20031110||29/06||4|0|0|2|||0
3523|Uffici Postali|MA CENTRO|SASSARI|58087|SANTA TERESA GALLURA|Caso 2|stabile coincidente CD/UP|VIA  ELEONORA D'ARBOREA 14 ||24276532|1245327|07028|SANTA TERESA GALLURA||SS|SASSARI|9,1885881017|41,2389302445|515803,1383895808|4565298,2817999610|1|19380303||15/10||4|0|0|2|||0
3524|Uffici Postali|MA NORD OVEST|SONDRIO|61016|CHIURO|Caso 2|stabile coincidente CD/UP|LARGO  VALORSA 3 ||14082879|1031115|23030|CHIURO||SO|SONDRIO|9,9894591238|46,1712183506|576379,2957819454|5113547,0767754300|1|19090101||30/11||4|0|0|1|||0
3525|Uffici Postali|MA NORD OVEST|SONDRIO|61059|VILLA DI CHIAVENNA|Caso 2|stabile coincidente CD/UP|VIA ROMA SNC||||23029|VILLA DI CHIAVENNA||SO|SONDRIO|9,4895215400|46,3302317900|537678,6340000000|5130856,0020000000|1|19940101||20/01||1|0|0|2|||0
3526|Uffici Postali|MA NORD EST|LEGNAGO|68187|MENA' VALLESTREMA|Caso 2|stabile coincidente CD/UP|PIAZZA  PADRE ORFEO MANTOVANI Km 0,287 ||23951375|10295402|37043|CASTAGNARO||VR|VERONA|11,4359700000|45,0864900000|691702,5391607330|4995445,1878062800|1|19491101||06/12||1|0|0|1|||0
3527|Uffici Postali|MA NORD EST|VICENZA|69139|GRANCONA|Caso 2|stabile coincidente CD/UP|VIA  PEDERIVA 29 ||14168123|867598|36044|VAL LIONA|GRANCONA|VI|VICENZA|11,4662707495|45,4214256975|692948,8698410010|5032725,9821258200|1|19940101||08/09||1|0|0|1|||0
3528|Uffici Postali|MA NORD EST|VICENZA|69175|ASIGLIANO VENETO|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 5 ||17396226|864092|36020|ASIGLIANO VENETO||VI|VICENZA|11,4462847600|45,3045253700|691780,0728213950|5019691,3693474200|1|19940101||08/09||1|0|0|1|||0
3529|Uffici Postali|MA CENTRO|ORISTANO|72059|SIAMANNA SIAPICCIA|Caso 2|stabile coincidente CD/UP|VIA  SARDEGNA 56 ||6883860|714778|09080|SIAMANNA||OR|ORISTANO|8,7612973112|39,9193599680|479600,4516279790|4418834,2534465100|1|19940101||22/08||1|0|0|1|||0
3530|Uffici Postali|MA NORD OVEST|ASTI|76171|MONTALDO SCARAMPI|Caso 2|stabile coincidente CD/UP|VIA  GIOVAN BATTISTA BINELLO 67/A ||23463719|1017589|14048|MONTALDO SCARAMPI||AT|ASTI|8,2573507080|44,8289516266|441293,9736975863|4964217,5738167600|1|19391123||19/11||1|0|0|1|||0
3531|Uffici Postali|MA CENTRO|NUORO|80193|USSASSAI|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 274/B ||24430590|710578|08040|USSASSAI||NU|NUORO|9,3967986378|39,8083558844|533965,1596572458|4406562,2057214400|1|19940101||29/08||1|0|0|1|||0
3532|Uffici Postali|MA NORD EST|BOLZANO|88082A01|AVELENGO|Caso 2|stabile coincidente CD/UP|VIA  SANTA CATERINA 2/A ||17500707|542868|39010|AVELENGO||BZ|BOLZANO|11,2179956907|46,6477279713|669727,1071882000|5168407,9633283200|1|20010101||21/05||0|0|0|0|||0
3533|Uffici Postali|MA NORD OVEST|VERCELLI|90285|SANT'ANTONINO DI SALUGGIA|Caso 2|stabile coincidente CD/UP|VIA  COMOTTO 2 ||14374568|451637|13040|SALUGGIA||VC|VERCELLI|8,0467725947|45,2522073371|425201,4513450148|5011409,9442403000|1|19940101||03/09||1|0|0|1|||0
3534|Uffici Postali|MA NORD OVEST|AOSTA|98143|RHEMES SAINT GEORGES|Caso 2|stabile coincidente CD/UP|FRAZIONE  LE COVEYRAND 65 ||23138821|105587|11010|RHEMES-SAINT-GEORGES||AO|AOSTA|7,1586698134|45,6578705896|356545,8711261430|5057684,5244897800|1|19940101||23/04||1|0|0|1|||0
3535|Uffici Postali|MA CENTRO NORD|ANCONA|02024|CHIARAVALLE|Caso 2|stabile coincidente CD/UP|VIA  MARIA MONTESSORI 37 ||21036|98807|60033|CHIARAVALLE||AN|ANCONA|13,3260386200|43,5993445500|849178,2858686380|4836473,8795058200|1|19940101||20/08||9|0|0|3|||0
3536|Uffici Postali|MA NORD OVEST|BERGAMO 1|10033|CARAVAGGIO|Caso 2|stabile coincidente CD/UP|LARGO  LUIGI CAVENAGHI 1 ||23720639|504804|24043|CARAVAGGIO||BG|BERGAMO|9,6422603408|45,4952935832|550181,9093654073|5038174,1941142200|1|19940101||09/08||4|0|0|3|||0
3537|Uffici Postali|MA NORD OVEST|BERGAMO 2|10218|PEIA|Caso 2|stabile coincidente CD/UP|VIA  CA' ZENUCCHI 1 ||8286093|510825|24020|PEIA||BG|BERGAMO|9,8988362652|45,8008005990|569848,2309285843|5072308,2238230400|1|19940101||13/06||1|0|0|1|||0
3538|Uffici Postali|MA NORD OVEST|BRESCIA 2|12288|BRAONE|Caso 2|stabile coincidente CD/UP|VIA  SANTA MARIA 6 ||8614703|528820|25040|BRAONE||BS|BRESCIA|10,3429136809|45,9889706098|604005,2582109930|5093698,7007492600|1|19530921||02/02||1|0|0|1|||0
3539|Uffici Postali|MA CENTRO|CAGLIARI|13148|SIURGUS DONIGALA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 156 ||23447913|555452|09040|SIURGUS DONIGALA||SU|SUD SARDEGNA|9,1869999051|39,5994798813|516055,1286528087|4383321,6012952800|1|19940101||08/09||2|0|0|1|||0
3540|Uffici Postali|MA SUD|CASERTA 2|16125|TORA|Caso 2|stabile coincidente CD/UP|PIAZZA  UMBERTO I 44 ||23466231|170440|81044|TORA E PICCILLI||CE|CASERTA|14,0218867416|41,3380655978|920252,1843268180|4588467,8751114900|1|19940101||18/02||1|0|0|1|||0
3541|Uffici Postali|MA CENTRO|CHIETI|19082|ROSELLO|Caso 2|stabile coincidente CD/UP|PIAZZA  MUNICIPIO 16 ||7247044|177139|66040|ROSELLO||CH|CHIETI|14,3490691400|41,9015213500|943749,6945817820|4652697,4930428200|1|19940101||08/09||1|0|0|1|||0
3542|Uffici Postali|MA CENTRO|CHIETI|19088|SAN SALVO|Caso 2|stabile coincidente CD/UP|VIA DELLO SPORT 63 ||7252137|177667|66050|SAN SALVO||CH|CHIETI|14,7305559100|42,0504668500|974297,6113279260|4671294,0701199200|1|19940101||28/04||7|0|0|4|||0
3543|Uffici Postali|MA NORD OVEST|COMO|20160|PORLEZZA|Caso 2|stabile coincidente CD/UP|VIA  AVANZONE 5 ||23630066|570113|22018|PORLEZZA||CO|COMO|9,1188812900|46,0375024100|509199,0320827992|5098221,1138497400|1|19940101||16/08||2|0|0|2|||0
3544|Uffici Postali|MA NORD OVEST|LECCO|20200|VARENNA|Caso 2|stabile coincidente CD/UP|CONTRADA DEL PRATO 13 ||20517476|626076|23829|VARENNA||LC|LECCO|9,2828300000|46,0101449900|521896,1755085482|5095213,5170417700|1|19940101||23/04||1|0|0|1|||0
3545|Uffici Postali|MA SUD|COSENZA|21071|LAGO|Caso 2|stabile coincidente CD/UP|PIAZZA  MATTEOTTI 2 ||23449037|198172|87035|LAGO||CS|COSENZA|16,1496079495|39,1666613904|1117967,1543131350|4359692,7291371700|1|19940101||06/12||2|0|0|2|||0
3546|Uffici Postali|MA SUD|COSENZA|21246|MONTALTO UFFUGO SCALO|Caso 2|stabile coincidente CD/UP|VIA  SANTA RITA 1 ||20158289|199794|87046|MONTALTO UFFUGO||CS|COSENZA|16,2464189285|39,4070908370|1124192,0500592180|4387085,0194185600|1|19940101||12/02||3|0|0|2|||0
3547|Uffici Postali|MA NORD OVEST|CUNEO|23155|PAMPARATO|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 48 ||2578031|186397|12087|PAMPARATO||CN|CUNEO|7,9130695663|44,2769108131|413262,5031026173|4903203,8276107000|1|19940101||03/02||1|0|0|1|||0
3548|Uffici Postali|MA CENTRO NORD|LUCCA|33163|PIAZZA AL SERCHIO|Caso 2|stabile coincidente CD/UP|VIA  VALLI 36/A ||23036486|653974|55035|PIAZZA AL SERCHIO||LU|LUCCA|10,2965582000|44,1842728000|603628,3982647860|4893157,1837530700|1|19940101||29/06||4|0|0|2|||0
3549|Uffici Postali|MA NORD OVEST|MILANO 5 EST|38088|GORGONZOLA|Caso 2|stabile coincidente CD/UP|VIA  SIMONE CANTONI 4 ||3294011|677704|20064|GORGONZOLA||MI|MILANO|9,4055867053|45,5324370876|531668,9872274723|5042180,1368858600|1|19940101||25/11||8|0|0|3|||0
3550|Uffici Postali|MA NORD OVEST|PAVIA|45081|OLEVANO LOMELLINA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 13 ||23405908|761454|27020|OLEVANO DI LOMELLINA||PV|PAVIA|8,7169851125|45,2130280184|477776,9089996918|5006654,4730423600|1|19521001||29/10||1|0|0|1|||0
3551|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47092|TAVOLETO|Caso 2|stabile coincidente CD/UP|CORSO  VITTORIO VENETO 17 ||21555928|326908|61020|TAVOLETO||PU|PESARO E URBINO|12,5933494200|43,8446112400|788852,2900140910|4860892,9514036200|1|19940101||10/08||1|0|0|1|||0
3552|Uffici Postali|MA SUD|REGGIO CALABRIA|53102|REGGIO CALABRIA 6|Caso 2|stabile coincidente CD/UP|VIA  SANTA CATERINA D'ALESSANDRIA 98/A ||19094561|1213423|89122|REGGIO CALABRIA||RC|REGGIO CALABRIA|15,6533790733|38,1244266335|1083473,5013091180|4240588,4492538700|1|19940101||23/04||4|0|0|2|||0
3553|Uffici Postali|MA SUD|SALA CONSILINA|57061|CELLE DI BULGHERIA|Caso 2|stabile coincidente CD/UP|VIA  CANONICO DE LUCA 59 ||23140820|1180158|84040|CELLE DI BULGHERIA||SA|SALERNO|15,4030508600|40,0945947100|1046001,9745037620|4457950,4022024000|1|19940101||05/08||2|0|0|1|||0
3554|Uffici Postali|MA SUD|SALA CONSILINA|57321|PANTANO DI TEGGIANO|Caso 2|stabile coincidente CD/UP|VIA PROVINCIALE DEL CORTICATO SNC||||84039|TEGGIANO||SA|SALERNO|15,5082177400|40,3835620900|1052610,0256200000|4490712,6456800000|1|19940101||03/06||2|0|0|2|||0
3555|Uffici Postali|MA CENTRO|SASSARI|58019|BULTEI|Caso 2|stabile coincidente CD/UP|VIA GIAMPIETRO BECCIU 4||||07010|BULTEI||SS|SASSARI|9,0761034000|40,4881053100|506449,6740500000|4481937,2057200000|1|19380909||20/07||2|0|0|1|||0
3556|Uffici Postali|MA NORD EST|UDINE|66117|RESIUTTA|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 18 ||19499189|440851|33010|RESIUTTA||UD|UDINE|13,2202961525|46,3929142061|824452,4219802620|5146364,4007259800|1|19940101||11/11||1|0|0|1|||0
3557|Uffici Postali|MA NORD EST|VERONA|68156|DOMEGLIARA|Caso 2|stabile coincidente CD/UP|VIA  CHIESA NUOVA 177 ||24524089|884418|37015|SANT'AMBROGIO DI VALPOLICELLA||VR|VERONA|10,8290980491|45,5135343396|642866,9379466057|5041627,3002756170|1|19140916||07/12||4|0|0|2|||0
3558|Uffici Postali|MA NORD EST|TRENTO|74096|DIMARO|Caso 2|stabile coincidente CD/UP|VIA  CAMPIGLIO 134 ||10561899|812190|38025|DIMARO FOLGARIDA|DIMARO|TN|TRENTO|10,8750213043|46,3247537505|644334,3371733830|5131839,2847299900|1|19940101||10/08||2|0|0|1|||0
3559|Uffici Postali|MA NORD EST|TRENTO|74245|ZIANO DI FIEMME|Caso 2|stabile coincidente CD/UP|VIA  VANZETTA 12 ||23413431|818717|38030|ZIANO DI FIEMME||TN|TRENTO|11,5633122052|46,2860498032|697455,0216205920|5129023,9233294100|1|19940101||10/12||1|0|0|1|||0
3560|Uffici Postali|MA CENTRO|NUORO|80110|BAUNEI|Caso 2|stabile coincidente CD/UP|VICO  SANTA LUCIA 2 ||23447703|702431|08040|BAUNEI||NU|NUORO|9,6621480000|40,0327040000|556494,0008242137|4431596,9915525200|1|19940101||06/12||2|0|0|1|||0
