Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
PIEMONTE|AT|ASTI|01005024|CASTEL BOGLIONE||14040|1|Inesitate|76127
PIEMONTE|AT|ASTI|01005027|CASTELLETTO MOLINA||14040|1|Inesitate|76129
PIEMONTE|AT|ASTI|01005030|CASTELNUOVO CALCEA||14040|1|Inesitate|76132
PIEMONTE|AT|ASTI|01005048|CORTIGLIONE||14040|1|Inesitate|76144
PIEMONTE|AT|ASTI|01005061|MARANZANA||14040|1|Inesitate|76157
PIEMONTE|AT|ASTI|01005071|MONGARDINO||14040|1|Inesitate|76168
PIEMONTE|AT|ASTI|01005072|MONTABONE||14040|1|Inesitate|76300
PIEMONTE|AT|ASTI|01005088|QUARANTI||14040|1|Inesitate|76235
PIEMONTE|AT|ASTI|01005116|VIGLIANO D'ASTI||14040|1|Inesitate|76213
PIEMONTE|AT|ASTI|01005120|VINCHIO||14040|1|Inesitate|76217
PIEMONTE|AT|ASTI|01005001|AGLIANO TERME||14041|1|Inesitate|76107
PIEMONTE|AT|ASTI|01005013|CALAMANDRANA||14042|1|Inesitate|76118
PIEMONTE|AT|ASTI|01005095|ROCCHETTA PALAFEA||14042|1|Inesitate|76192
PIEMONTE|AT|ASTI|01005029|CASTELNUOVO BELBO||14043|1|Inesitate|76131
PIEMONTE|AT|ASTI|01005032|CASTEL ROCCHERO||14044|1|Inesitate|76134
PIEMONTE|AT|ASTI|01005054|FONTANILE||14044|1|Inesitate|76150
PIEMONTE|AT|ASTI|01005058|INCISA SCAPACCINO||14045|1|Inesitate|76154
PIEMONTE|AT|ASTI|01005010|BRUNO||14046|1|Inesitate|76115
PIEMONTE|AT|ASTI|01005065|MOMBARUZZO||14046|1|Inesitate|76162
PIEMONTE|AT|ASTI|01005066|MOMBERCELLI||14047|1|Inesitate|76163
PIEMONTE|AT|ASTI|01005074|MONTALDO SCARAMPI||14048|1|Inesitate|76171
PIEMONTE|AT|ASTI|01005076|MONTEGROSSO D'ASTI||14048|1|Inesitate|76174
PIEMONTE|AT|ASTI|01005080|NIZZA MONFERRATO||14049|1|Inesitate|76178
PIEMONTE|AT|ASTI|01005111|VAGLIO SERRA||14049|1|Inesitate|76305
PIEMONTE|AT|ASTI|01005021|CASSINASCO||14050|1|Inesitate|76124
PIEMONTE|AT|ASTI|01005037|CESSOLE||14050|1|Inesitate|76296
PIEMONTE|AT|ASTI|01005063|MOASCA||14050|1|Inesitate|76299
PIEMONTE|AT|ASTI|01005064|MOMBALDONE||14050|1|Inesitate|76160
PIEMONTE|AT|ASTI|01005081|OLMO GENTILE||14050|1|Inesitate|76191
PIEMONTE|AT|ASTI|01005094|ROCCAVERANO||14050|1|Inesitate|76191
PIEMONTE|AT|ASTI|01005100|SAN MARZANO OLIVETO||14050|1|Inesitate|76197
PIEMONTE|AT|ASTI|01005104|SEROLE||14050|1|Inesitate|76303
PIEMONTE|AT|ASTI|01005011|BUBBIO||14051|1|Inesitate|76116
PIEMONTE|AT|ASTI|01005060|LOAZZOLO||14051|1|Inesitate|76298
PIEMONTE|AT|ASTI|01005015|CALOSSO||14052|1|Inesitate|76120
PIEMONTE|AT|ASTI|01005017|CANELLI||14053|1|Inesitate|76122
PIEMONTE|AT|ASTI|01005022|CASTAGNOLE DELLE LANZE||14054|1|Inesitate|76194
PIEMONTE|AT|ASTI|01005041|COAZZOLO||14054|1|Inesitate|76194
PIEMONTE|AT|ASTI|01005050|COSTIGLIOLE D'ASTI||14055|1|Inesitate|76146
PIEMONTE|AT|ASTI|01005059|ISOLA D'ASTI||14057|1|Inesitate|76155
PIEMONTE|AT|ASTI|01005068|MONASTERO BORMIDA||14058|1|Inesitate|76165
PIEMONTE|AT|ASTI|01005105|SESSAME||14058|1|Inesitate|76304
PIEMONTE|AT|ASTI|01005098|SAN GIORGIO SCARAMPI||14059|1|Inesitate|76191
PIEMONTE|AT|ASTI|01005113|VESIME||14059|1|Inesitate|76211
PIEMONTE|AT|ASTI|01005005|ASTI||14100|1|Inesitate|76101
PIEMONTE|AT|ASTI|01005005|ASTI|MONTEMARZO|14100|1|Inesitate|76161
PIEMONTE|AT|ASTI|01005005|ASTI|QUARTO D'ASTI|14100|1|Inesitate|76185
PIEMONTE|AT|ASTI|01005005|ASTI|REVIGNANO|14100|1|Inesitate|76101
PIEMONTE|AT|ASTI|01005005|ASTI|SAN MARZANOTTO|14100|1|Inesitate|76161
PIEMONTE|AT|ASTI|01005005|ASTI|SERRAVALLE|14100|1|Inesitate|76203
PIEMONTE|AT|ASTI|01005005|ASTI|SESSANT|14100|1|Inesitate|76101
PIEMONTE|AT|ASTI|01005005|ASTI|STAZIONE DI PORTACOMARO|14100|1|Inesitate|76184
PIEMONTE|AT|ASTI|01005005|ASTI|VAGLIERANO|14100|1|Inesitate|76101
PIEMONTE|AT|ASTI|01005005|ASTI|CENTRO|14100|1|Inesitate|76161
PIEMONTE|AL|ALESSANDRIA|01006005|ALICE BEL COLLE||15010|1|Inesitate|01009
PIEMONTE|AL|ALESSANDRIA|01006048|CASTELLETTO D'ERRO||15010|1|Inesitate|01324
PIEMONTE|AL|ALESSANDRIA|01006055|CAVATORE||15010|1|Inesitate|01079
PIEMONTE|AL|ALESSANDRIA|01006063|CREMOLINO||15010|1|Inesitate|01094
PIEMONTE|AL|ALESSANDRIA|01006065|DENICE||15010|1|Inesitate|01376
PIEMONTE|AL|ALESSANDRIA|01006071|FRASCARO||15010|1|Inesitate|01344
PIEMONTE|AL|ALESSANDRIA|01006078|GAMALERO||15010|1|Inesitate|01109
PIEMONTE|AL|ALESSANDRIA|01006084|GROGNARDO||15010|1|Inesitate|01298
PIEMONTE|AL|ALESSANDRIA|01006092|MELAZZO||15010|1|Inesitate|01130
PIEMONTE|AL|ALESSANDRIA|01006093|MERANA||15010|1|Inesitate|01131
PIEMONTE|AL|ALESSANDRIA|01006104|MONTALDO BORMIDA||15010|1|Inesitate|01150
PIEMONTE|AL|ALESSANDRIA|01006106|MONTECHIARO D'ACQUI||15010|1|Inesitate|01097
PIEMONTE|AL|ALESSANDRIA|01006110|MORBELLO||15010|1|Inesitate|01163
PIEMONTE|AL|ALESSANDRIA|01006112|MORSASCO||15010|1|Inesitate|01165
PIEMONTE|AL|ALESSANDRIA|01006119|ORSARA BORMIDA||15010|1|Inesitate|01172
PIEMONTE|AL|ALESSANDRIA|01006125|PARETO||15010|1|Inesitate|01177
PIEMONTE|AL|ALESSANDRIA|01006134|PONTI||15010|1|Inesitate|01191
PIEMONTE|AL|ALESSANDRIA|01006136|PONZONE||15010|1|Inesitate|01193
PIEMONTE|AL|ALESSANDRIA|01006139|PRASCO||15010|1|Inesitate|01197
PIEMONTE|AL|ALESSANDRIA|01006143|RICALDONE||15010|1|Inesitate|01206
PIEMONTE|AL|ALESSANDRIA|01006144|RIVALTA BORMIDA||15010|1|Inesitate|01207
PIEMONTE|AL|ALESSANDRIA|01006172|TERZO||15010|1|Inesitate|01248
PIEMONTE|AL|ALESSANDRIA|01006187|VISONE||15010|1|Inesitate|01278
PIEMONTE|AL|ALESSANDRIA|01006001|ACQUI TERME||15011|1|Inesitate|01002
PIEMONTE|AL|ALESSANDRIA|01006017|BISTAGNO||15012|1|Inesitate|01025
PIEMONTE|AL|ALESSANDRIA|01006019|BORGORATTO ALESSANDRINO||15013|1|Inesitate|01027
PIEMONTE|AL|ALESSANDRIA|01006036|CARTOSIO||15015|1|Inesitate|01049
PIEMONTE|AL|ALESSANDRIA|01006090|MALVICINO||15015|1|Inesitate|01049
PIEMONTE|AL|ALESSANDRIA|01006043|CASSINE||15016|1|Inesitate|01059
PIEMONTE|AL|ALESSANDRIA|01006052|CASTELNUOVO BORMIDA||15017|1|Inesitate|01074
PIEMONTE|AL|ALESSANDRIA|01006165|SPIGNO MONFERRATO||15018|1|Inesitate|01241
PIEMONTE|AL|ALESSANDRIA|01006168|STREVI||15019|1|Inesitate|01243
PIEMONTE|AL|ALESSANDRIA|01006027|CAMINO||15020|1|Inesitate|01041
PIEMONTE|AL|ALESSANDRIA|01006050|CASTELLETTO MERLI||15020|1|Inesitate|01356
PIEMONTE|AL|ALESSANDRIA|01006057|CERESETO||15020|1|Inesitate|01081
PIEMONTE|AL|ALESSANDRIA|01006059|CERRINA||15020|1|Inesitate|01083
PIEMONTE|AL|ALESSANDRIA|01006077|GABIANO||15020|1|Inesitate|01108
PIEMONTE|AL|ALESSANDRIA|01006097|MOMBELLO MONFERRATO||15020|1|Inesitate|01138
PIEMONTE|AL|ALESSANDRIA|01006099|MONCESTINO||15020|1|Inesitate|01144
PIEMONTE|AL|ALESSANDRIA|01006113|MURISENGO||15020|1|Inesitate|01167
PIEMONTE|AL|ALESSANDRIA|01006116|ODALENGO GRANDE||15020|1|Inesitate|01171
PIEMONTE|AL|ALESSANDRIA|01006117|ODALENGO PICCOLO||15020|1|Inesitate|01379
PIEMONTE|AL|ALESSANDRIA|01006135|PONZANO MONFERRATO||15020|1|Inesitate|01192
PIEMONTE|AL|ALESSANDRIA|01006153|SAN GIORGIO MONFERRATO||15020|1|Inesitate|01222
PIEMONTE|AL|ALESSANDRIA|01006159|SERRALUNGA DI CREA||15020|1|Inesitate|01234
PIEMONTE|AL|ALESSANDRIA|01006164|SOLONGHELLO||15020|1|Inesitate|01381
PIEMONTE|AL|ALESSANDRIA|01006182|VILLADEATI||15020|1|Inesitate|01270
PIEMONTE|AL|ALESSANDRIA|01006184|VILLAMIROGLIO||15020|1|Inesitate|01259
PIEMONTE|AL|ALESSANDRIA|01006004|ALFIANO NATTA||15021|1|Inesitate|01008
PIEMONTE|AL|ALESSANDRIA|01006015|BERGAMASCO||15022|1|Inesitate|01024
PIEMONTE|AL|ALESSANDRIA|01006068|FELIZZANO||15023|1|Inesitate|01099
PIEMONTE|AL|ALESSANDRIA|01006091|MASIO||15024|1|Inesitate|01129
PIEMONTE|AL|ALESSANDRIA|01006109|MORANO SUL PO||15025|1|Inesitate|01162
PIEMONTE|AL|ALESSANDRIA|01006031|CARENTINO||15026|1|Inesitate|01024
PIEMONTE|AL|ALESSANDRIA|01006122|OVIGLIO||15026|1|Inesitate|01175
PIEMONTE|AL|ALESSANDRIA|01006133|PONTESTURA||15027|1|Inesitate|01190
PIEMONTE|AL|ALESSANDRIA|01006142|QUATTORDIO||15028|1|Inesitate|01202
PIEMONTE|AL|ALESSANDRIA|01006163|SOLERO||15029|1|Inesitate|01240
PIEMONTE|AL|ALESSANDRIA|01006026|CAMAGNA MONFERRATO||15030|1|Inesitate|01039
PIEMONTE|AL|ALESSANDRIA|01006060|CONIOLO||15030|1|Inesitate|01291
PIEMONTE|AL|ALESSANDRIA|01006061|CONZANO||15030|1|Inesitate|01089
PIEMONTE|AL|ALESSANDRIA|01006118|OLIVOLA||15030|1|Inesitate|01266
PIEMONTE|AL|ALESSANDRIA|01006149|ROSIGNANO MONFERRATO||15030|1|Inesitate|01217
PIEMONTE|AL|ALESSANDRIA|01006150|SALA MONFERRATO||15030|1|Inesitate|01230
PIEMONTE|AL|ALESSANDRIA|01006171|TERRUGGIA||15030|1|Inesitate|01247
PIEMONTE|AL|ALESSANDRIA|01006175|TREVILLE||15030|1|Inesitate|01382
PIEMONTE|AL|ALESSANDRIA|01006185|VILLANOVA MONFERRATO||15030|1|Inesitate|01274
PIEMONTE|AL|ALESSANDRIA|01006011|BALZOLA||15031|1|Inesitate|01020
PIEMONTE|AL|ALESSANDRIA|01006020|BORGO SAN MARTINO||15032|1|Inesitate|01028
PIEMONTE|AL|ALESSANDRIA|01006039|CASALE MONFERRATO||15033|1|Inesitate|01052
PIEMONTE|AL|ALESSANDRIA|01006056|CELLA MONTE||15034|1|Inesitate|01080
PIEMONTE|AL|ALESSANDRIA|01006072|FRASSINELLO MONFERRATO||15035|1|Inesitate|01102
PIEMONTE|AL|ALESSANDRIA|01006082|GIAROLE||15036|1|Inesitate|01112
PIEMONTE|AL|ALESSANDRIA|01006120|OTTIGLIO||15038|1|Inesitate|01173
PIEMONTE|AL|ALESSANDRIA|01006123|OZZANO MONFERRATO||15039|1|Inesitate|01176
PIEMONTE|AL|ALESSANDRIA|01006023|BOZZOLE||15040|1|Inesitate|01309
PIEMONTE|AL|ALESSANDRIA|01006051|CASTELLETTO MONFERRATO||15040|1|Inesitate|01071
PIEMONTE|AL|ALESSANDRIA|01006064|CUCCARO MONFERRATO||15040|1|Inesitate|01096
PIEMONTE|AL|ALESSANDRIA|01006073|FRASSINETO PO||15040|1|Inesitate|01103
PIEMONTE|AL|ALESSANDRIA|01006089|LU||15040|1|Inesitate|01125
PIEMONTE|AL|ALESSANDRIA|01006094|MIRABELLO MONFERRATO||15040|1|Inesitate|01132
PIEMONTE|AL|ALESSANDRIA|01006105|MONTECASTELLO||15040|1|Inesitate|01153
PIEMONTE|AL|ALESSANDRIA|01006115|OCCIMIANO||15040|1|Inesitate|01170
PIEMONTE|AL|ALESSANDRIA|01006128|PECETTO DI VALENZA||15040|1|Inesitate|01282
PIEMONTE|AL|ALESSANDRIA|01006129|PIETRA MARAZZI||15040|1|Inesitate|01185
PIEMONTE|AL|ALESSANDRIA|01006131|POMARO MONFERRATO||15040|1|Inesitate|01297
PIEMONTE|AL|ALESSANDRIA|01006145|RIVARONE||15040|1|Inesitate|01209
PIEMONTE|AL|ALESSANDRIA|01006173|TICINETO||15040|1|Inesitate|01249
PIEMONTE|AL|ALESSANDRIA|01006178|VALMACCA||15040|1|Inesitate|01283
PIEMONTE|AL|ALESSANDRIA|01006007|ALTAVILLA MONFERRATO||15041|1|Inesitate|01107
PIEMONTE|AL|ALESSANDRIA|01006013|BASSIGNANA||15042|1|Inesitate|01023
PIEMONTE|AL|ALESSANDRIA|01006076|FUBINE MONFERRATO||15043|1|Inesitate|01107
PIEMONTE|AL|ALESSANDRIA|01006141|QUARGNENTO||15044|1|Inesitate|01200
PIEMONTE|AL|ALESSANDRIA|01006151|SALE||15045|1|Inesitate|01231
PIEMONTE|AL|ALESSANDRIA|01006154|SAN SALVATORE MONFERRATO||15046|1|Inesitate|01228
PIEMONTE|AL|ALESSANDRIA|01006192|ALLUVIONI PIOVERA|ALLUVIONI CAMBIO'|15047|1|Inesitate|01114
PIEMONTE|AL|ALESSANDRIA|01006192|ALLUVIONI PIOVERA|PIOVERA|15047|1|Inesitate|01187
PIEMONTE|AL|ALESSANDRIA|01006177|VALENZA||15048|1|Inesitate|01256
PIEMONTE|AL|ALESSANDRIA|01006179|VIGNALE MONFERRATO||15049|1|Inesitate|01266
PIEMONTE|AL|ALESSANDRIA|01006008|ALZANO SCRIVIA||15050|1|Inesitate|01011
PIEMONTE|AL|ALESSANDRIA|01006010|AVOLASCA||15050|1|Inesitate|01017
PIEMONTE|AL|ALESSANDRIA|01006016|BERZANO DI TORTONA||15050|1|Inesitate|01279
PIEMONTE|AL|ALESSANDRIA|01006024|BRIGNANO-FRASCATA||15050|1|Inesitate|01031
PIEMONTE|AL|ALESSANDRIA|01006030|CARBONARA SCRIVIA||15050|1|Inesitate|01046
PIEMONTE|AL|ALESSANDRIA|01006041|CASASCO||15050|1|Inesitate|01054
PIEMONTE|AL|ALESSANDRIA|01006046|CASTELLAR GUIDOBONO||15050|1|Inesitate|01067
PIEMONTE|AL|ALESSANDRIA|01006058|CERRETO GRUE||15050|1|Inesitate|01377
PIEMONTE|AL|ALESSANDRIA|01006062|COSTA VESCOVATO||15050|1|Inesitate|01317
PIEMONTE|AL|ALESSANDRIA|01006079|GARBAGNA||15050|1|Inesitate|01017
PIEMONTE|AL|ALESSANDRIA|01006086|GUAZZORA||15050|1|Inesitate|01117
PIEMONTE|AL|ALESSANDRIA|01006087|ISOLA SANT'ANTONIO||15050|1|Inesitate|01120
PIEMONTE|AL|ALESSANDRIA|01006096|MOLINO DEI TORTI||15050|1|Inesitate|01134
PIEMONTE|AL|ALESSANDRIA|01006098|MOMPERONE||15050|1|Inesitate|01229
PIEMONTE|AL|ALESSANDRIA|01006102|MONTACUTO||15050|1|Inesitate|01354
PIEMONTE|AL|ALESSANDRIA|01006107|MONTEGIOCO||15050|1|Inesitate|01156
PIEMONTE|AL|ALESSANDRIA|01006108|MONTEMARZINO||15050|1|Inesitate|01160
PIEMONTE|AL|ALESSANDRIA|01006124|PADERNA||15050|1|Inesitate|01366
PIEMONTE|AL|ALESSANDRIA|01006137|POZZOL GROPPO||15050|1|Inesitate|01279
PIEMONTE|AL|ALESSANDRIA|01006156|SANT'AGATA FOSSILI||15050|1|Inesitate|01348
PIEMONTE|AL|ALESSANDRIA|01006158|SAREZZANO||15050|1|Inesitate|01232
PIEMONTE|AL|ALESSANDRIA|01006166|SPINETO SCRIVIA||15050|1|Inesitate|01323
PIEMONTE|AL|ALESSANDRIA|01006183|VILLALVERNIA||15050|1|Inesitate|01273
PIEMONTE|AL|ALESSANDRIA|01006186|VILLAROMAGNANO||15050|1|Inesitate|01276
PIEMONTE|AL|ALESSANDRIA|01006189|VOLPEGLINO||15050|1|Inesitate|01280
PIEMONTE|AL|ALESSANDRIA|01006032|CAREZZANO||15051|1|Inesitate|01047
PIEMONTE|AL|ALESSANDRIA|01006045|CASTELLANIA||15051|1|Inesitate|01047
PIEMONTE|AL|ALESSANDRIA|01006040|CASALNOCETO||15052|1|Inesitate|01053
PIEMONTE|AL|ALESSANDRIA|01006053|CASTELNUOVO SCRIVIA||15053|1|Inesitate|01077
PIEMONTE|AL|ALESSANDRIA|01006067|FABBRICA CURONE||15054|1|Inesitate|01373
PIEMONTE|AL|ALESSANDRIA|01006132|PONTECURONE||15055|1|Inesitate|01189
PIEMONTE|AL|ALESSANDRIA|01006066|DERNICE||15056|1|Inesitate|01229
PIEMONTE|AL|ALESSANDRIA|01006083|GREMIASCO||15056|1|Inesitate|01229
PIEMONTE|AL|ALESSANDRIA|01006155|SAN SEBASTIANO CURONE||15056|1|Inesitate|01229
PIEMONTE|AL|ALESSANDRIA|01006174|TORTONA||15057|1|Inesitate|01253
PIEMONTE|AL|ALESSANDRIA|01006174|TORTONA|MOMBISAGGIO E TORRE CALDERAI|15057|1|Inesitate|01253
PIEMONTE|AL|ALESSANDRIA|01006174|TORTONA|RIVALTA SCRIVIA|15057|1|Inesitate|01253
PIEMONTE|AL|ALESSANDRIA|01006181|VIGUZZOLO||15058|1|Inesitate|01268
PIEMONTE|AL|ALESSANDRIA|01006101|MONLEALE||15059|1|Inesitate|01279
PIEMONTE|AL|ALESSANDRIA|01006188|VOLPEDO||15059|1|Inesitate|01279
PIEMONTE|AL|ALESSANDRIA|01006002|ALBERA LIGURE||15060|1|Inesitate|01005
PIEMONTE|AL|ALESSANDRIA|01006012|BASALUZZO||15060|1|Inesitate|01022
PIEMONTE|AL|ALESSANDRIA|01006018|BORGHETTO DI BORBERA||15060|1|Inesitate|01026
PIEMONTE|AL|ALESSANDRIA|01006022|BOSIO||15060|1|Inesitate|01030
PIEMONTE|AL|ALESSANDRIA|01006025|CABELLA LIGURE||15060|1|Inesitate|01035
PIEMONTE|AL|ALESSANDRIA|01006028|CANTALUPO LIGURE||15060|1|Inesitate|01357
PIEMONTE|AL|ALESSANDRIA|01006029|CAPRIATA D'ORBA||15060|1|Inesitate|01045
PIEMONTE|AL|ALESSANDRIA|01006034|CARREGA LIGURE||15060|1|Inesitate|01286
PIEMONTE|AL|ALESSANDRIA|01006035|CARROSIO||15060|1|Inesitate|01364
PIEMONTE|AL|ALESSANDRIA|01006049|CASTELLETTO D'ORBA||15060|1|Inesitate|01070
PIEMONTE|AL|ALESSANDRIA|01006069|FRACONALTO||15060|1|Inesitate|01061
PIEMONTE|AL|ALESSANDRIA|01006070|FRANCAVILLA BISIO||15060|1|Inesitate|01311
PIEMONTE|AL|ALESSANDRIA|01006085|GRONDONA||15060|1|Inesitate|01371
PIEMONTE|AL|ALESSANDRIA|01006100|MONGIARDINO LIGURE||15060|1|Inesitate|01214
PIEMONTE|AL|ALESSANDRIA|01006103|MONTALDEO||15060|1|Inesitate|01149
PIEMONTE|AL|ALESSANDRIA|01006126|PARODI LIGURE||15060|1|Inesitate|01353
PIEMONTE|AL|ALESSANDRIA|01006127|PASTURANA||15060|1|Inesitate|01180
PIEMONTE|AL|ALESSANDRIA|01006146|ROCCAFORTE LIGURE||15060|1|Inesitate|01214
PIEMONTE|AL|ALESSANDRIA|01006148|ROCCHETTA LIGURE||15060|1|Inesitate|01214
PIEMONTE|AL|ALESSANDRIA|01006152|SAN CRISTOFORO||15060|1|Inesitate|01299
PIEMONTE|AL|ALESSANDRIA|01006157|SARDIGLIANO||15060|1|Inesitate|01380
PIEMONTE|AL|ALESSANDRIA|01006162|SILVANO D'ORBA||15060|1|Inesitate|01239
PIEMONTE|AL|ALESSANDRIA|01006167|STAZZANO||15060|1|Inesitate|01331
PIEMONTE|AL|ALESSANDRIA|01006170|TASSAROLO||15060|1|Inesitate|01245
PIEMONTE|AL|ALESSANDRIA|01006180|VIGNOLE BORBERA||15060|1|Inesitate|01267
PIEMONTE|AL|ALESSANDRIA|01006190|VOLTAGGIO||15060|1|Inesitate|01281
PIEMONTE|AL|ALESSANDRIA|01006009|ARQUATA SCRIVIA||15061|1|Inesitate|01014
PIEMONTE|AL|ALESSANDRIA|01006009|ARQUATA SCRIVIA|VOCEMOLA|15061|1|Inesitate|01014
PIEMONTE|AL|ALESSANDRIA|01006021|BOSCO MARENGO||15062|1|Inesitate|01029
PIEMONTE|AL|ALESSANDRIA|01006191|CASSANO SPINOLA||15063|1|Inesitate|01057
PIEMONTE|AL|ALESSANDRIA|01006191|CASSANO SPINOLA|GAVAZZANA|15063|1|Inesitate|01057
PIEMONTE|AL|ALESSANDRIA|01006075|FRUGAROLO||15065|1|Inesitate|01106
PIEMONTE|AL|ALESSANDRIA|01006081|GAVI||15066|1|Inesitate|01111
PIEMONTE|AL|ALESSANDRIA|01006114|NOVI LIGURE||15067|1|Inesitate|01169
PIEMONTE|AL|ALESSANDRIA|01006138|POZZOLO FORMIGARO||15068|1|Inesitate|01196
PIEMONTE|AL|ALESSANDRIA|01006160|SERRAVALLE SCRIVIA||15069|1|Inesitate|01236
PIEMONTE|AL|ALESSANDRIA|01006014|BELFORTE MONFERRATO||15070|1|Inesitate|01378
PIEMONTE|AL|ALESSANDRIA|01006038|CASALEGGIO BOIRO||15070|1|Inesitate|01164
PIEMONTE|AL|ALESSANDRIA|01006044|CASSINELLE||15070|1|Inesitate|01060
PIEMONTE|AL|ALESSANDRIA|01006054|CASTELSPINA||15070|1|Inesitate|01304
PIEMONTE|AL|ALESSANDRIA|01006088|LERMA||15070|1|Inesitate|01121
PIEMONTE|AL|ALESSANDRIA|01006169|TAGLIOLO MONFERRATO||15070|1|Inesitate|01244
PIEMONTE|AL|ALESSANDRIA|01006176|TRISOBBIO||15070|1|Inesitate|01254
PIEMONTE|AL|ALESSANDRIA|01006033|CARPENETO||15071|1|Inesitate|01048
PIEMONTE|AL|ALESSANDRIA|01006037|CASAL CERMELLI||15072|1|Inesitate|01051
PIEMONTE|AL|ALESSANDRIA|01006047|CASTELLAZZO BORMIDA||15073|1|Inesitate|01069
PIEMONTE|AL|ALESSANDRIA|01006095|MOLARE||15074|1|Inesitate|01133
PIEMONTE|AL|ALESSANDRIA|01006111|MORNESE||15075|1|Inesitate|01164
PIEMONTE|AL|ALESSANDRIA|01006121|OVADA||15076|1|Inesitate|01174
PIEMONTE|AL|ALESSANDRIA|01006140|PREDOSA||15077|1|Inesitate|01199
PIEMONTE|AL|ALESSANDRIA|01006147|ROCCA GRIMALDA||15078|1|Inesitate|01212
PIEMONTE|AL|ALESSANDRIA|01006161|SEZZADIO||15079|1|Inesitate|01238
LIGURIA|GE|GENOVA|07010020|CROCEFIESCHI||16010|1|Inesitate|28082
LIGURIA|GE|GENOVA|07010032|MASONE||16010|1|Inesitate|28137
LIGURIA|GE|GENOVA|07010033|MELE||16010|1|Inesitate|28140
LIGURIA|GE|GENOVA|07010033|MELE|ACQUASANTA|16010|1|Inesitate|28140
LIGURIA|GE|GENOVA|07010051|ROSSIGLIONE||16010|1|Inesitate|28198
LIGURIA|GE|GENOVA|07010055|SANT'OLCESE||16010|1|Inesitate|28263
LIGURIA|GE|GENOVA|07010057|SAVIGNONE||16010|1|Inesitate|28220
LIGURIA|GE|GENOVA|07010058|SERRA RICCO'||16010|1|Inesitate|28223
LIGURIA|GE|GENOVA|07010061|TIGLIETO||16010|1|Inesitate|28236
LIGURIA|GE|GENOVA|07010065|VALBREVENNA||16010|1|Inesitate|28287
LIGURIA|GE|GENOVA|07010065|VALBREVENNA|NENNO|16010|1|Inesitate|28287
LIGURIA|GE|GENOVA|07010066|VOBBIA||16010|1|Inesitate|28252
LIGURIA|GE|GENOVA|07010001|ARENZANO||16011|1|Inesitate|28017
LIGURIA|GE|GENOVA|07010001|ARENZANO|PINETA DI ARENZANO|16011|1|Inesitate|28017
LIGURIA|GE|GENOVA|07010006|BUSALLA||16012|1|Inesitate|28042
LIGURIA|GE|GENOVA|07010008|CAMPO LIGURE||16013|1|Inesitate|28052
LIGURIA|GE|GENOVA|07010009|CAMPOMORONE||16014|1|Inesitate|28053
LIGURIA|GE|GENOVA|07010014|CERANESI||16014|1|Inesitate|28385
LIGURIA|GE|GENOVA|07010017|COGOLETO||16016|1|Inesitate|28078
LIGURIA|GE|GENOVA|07010035|MIGNANEGO||16018|1|Inesitate|28144
LIGURIA|GE|GENOVA|07010049|RONCO SCRIVIA||16019|1|Inesitate|28197
LIGURIA|GE|GENOVA|07010022|FASCIA||16020|1|Inesitate|28330
LIGURIA|GE|GENOVA|07010026|GORRETO||16020|1|Inesitate|28331
LIGURIA|GE|GENOVA|07010003|BARGAGLI||16021|1|Inesitate|28312
LIGURIA|GE|GENOVA|07010031|LUMARZO||16024|1|Inesitate|28128
LIGURIA|GE|GENOVA|07010038|MONTEBRUNO||16025|1|Inesitate|28150
LIGURIA|GE|GENOVA|07010050|RONDANINA||16025|1|Inesitate|28150
LIGURIA|GE|GENOVA|07010039|MONTOGGIO||16026|1|Inesitate|28152
LIGURIA|GE|GENOVA|07010052|ROVEGNO||16028|1|Inesitate|28331
LIGURIA|GE|GENOVA|07010062|TORRIGLIA||16029|1|Inesitate|28238
LIGURIA|GE|GENOVA|07010011|CASARZA LIGURE||16030|1|Inesitate|28064
LIGURIA|GE|GENOVA|07010013|CASTIGLIONE CHIAVARESE||16030|1|Inesitate|28069
LIGURIA|GE|GENOVA|07010018|COGORNO||16030|1|Inesitate|28210
LIGURIA|GE|GENOVA|07010018|COGORNO|SAN SALVATORE|16030|1|Inesitate|28210
LIGURIA|GE|GENOVA|07010037|MONEGLIA||16030|1|Inesitate|28149
LIGURIA|GE|GENOVA|07010063|TRIBOGNA||16030|1|Inesitate|28313
LIGURIA|GE|GENOVA|07010063|TRIBOGNA|CASSANESI|16030|1|Inesitate|28313
LIGURIA|GE|GENOVA|07010004|BOGLIASCO||16031|1|Inesitate|28026
LIGURIA|GE|GENOVA|07010004|BOGLIASCO|POGGIO FAVARO|16031|1|Inesitate|28026
LIGURIA|GE|GENOVA|07010004|BOGLIASCO|SAN BERNARDO|16031|1|Inesitate|28026
LIGURIA|GE|GENOVA|07010043|PIEVE LIGURE||16031|1|Inesitate|28172
LIGURIA|GE|GENOVA|07010060|SORI||16031|1|Inesitate|28227
LIGURIA|GE|GENOVA|07010007|CAMOGLI||16032|1|Inesitate|28051
LIGURIA|GE|GENOVA|07010028|LAVAGNA||16033|1|Inesitate|28121
LIGURIA|GE|GENOVA|07010046|RAPALLO||16035|1|Inesitate|28188
LIGURIA|GE|GENOVA|07010046|RAPALLO|SAN PIETRO DI NOVELLA|16035|1|Inesitate|28188
